,GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,income
501,1500000US420034508003,420034508003,"Block Group 3, Census Tract 4508, Allegheny County, Pennsylvania",586,123,55686
502,1500000US420034511011,420034511011,"Block Group 1, Census Tract 4511.01, Allegheny County, Pennsylvania",1853,229,36241
503,1500000US420034511012,420034511012,"Block Group 2, Census Tract 4511.01, Allegheny County, Pennsylvania",1833,221,34801
504,1500000US420034511021,420034511021,"Block Group 1, Census Tract 4511.02, Allegheny County, Pennsylvania",1595,204,39479
505,1500000US420034511022,420034511022,"Block Group 2, Census Tract 4511.02, Allegheny County, Pennsylvania",882,134,22345
506,1500000US420034511023,420034511023,"Block Group 3, Census Tract 4511.02, Allegheny County, Pennsylvania",3104,310,44505
507,1500000US420034511041,420034511041,"Block Group 1, Census Tract 4511.04, Allegheny County, Pennsylvania",3075,234,69805
508,1500000US420034511042,420034511042,"Block Group 2, Census Tract 4511.04, Allegheny County, Pennsylvania",505,117,35172
509,1500000US420034511051,420034511051,"Block Group 1, Census Tract 4511.05, Allegheny County, Pennsylvania",966,236,27360
510,1500000US420034511052,420034511052,"Block Group 2, Census Tract 4511.05, Allegheny County, Pennsylvania",1441,553,36311
511,1500000US420034511053,420034511053,"Block Group 3, Census Tract 4511.05, Allegheny County, Pennsylvania",2808,481,60620
512,1500000US420034513001,420034513001,"Block Group 1, Census Tract 4513, Allegheny County, Pennsylvania",4077,455,30595
513,1500000US420034513002,420034513002,"Block Group 2, Census Tract 4513, Allegheny County, Pennsylvania",1411,441,57155
514,1500000US420034513003,420034513003,"Block Group 3, Census Tract 4513, Allegheny County, Pennsylvania",1200,218,55275
515,1500000US420034513004,420034513004,"Block Group 4, Census Tract 4513, Allegheny County, Pennsylvania",740,220,27555
516,1500000US420034520001,420034520001,"Block Group 1, Census Tract 4520, Allegheny County, Pennsylvania",403,170,40252
517,1500000US420034520002,420034520002,"Block Group 2, Census Tract 4520, Allegheny County, Pennsylvania",1879,382,30914
518,1500000US420034520003,420034520003,"Block Group 3, Census Tract 4520, Allegheny County, Pennsylvania",1887,379,38641
519,1500000US420034520004,420034520004,"Block Group 4, Census Tract 4520, Allegheny County, Pennsylvania",1340,416,32022
520,1500000US420034530031,420034530031,"Block Group 1, Census Tract 4530.03, Allegheny County, Pennsylvania",1315,156,33048
521,1500000US420034530032,420034530032,"Block Group 2, Census Tract 4530.03, Allegheny County, Pennsylvania",539,96,42359
522,1500000US420034530041,420034530041,"Block Group 1, Census Tract 4530.04, Allegheny County, Pennsylvania",1807,321,40108
523,1500000US420034530042,420034530042,"Block Group 2, Census Tract 4530.04, Allegheny County, Pennsylvania",2284,470,49831
524,1500000US420034530043,420034530043,"Block Group 3, Census Tract 4530.04, Allegheny County, Pennsylvania",2169,337,51065
525,1500000US420034530044,420034530044,"Block Group 4, Census Tract 4530.04, Allegheny County, Pennsylvania",807,307,33569
526,1500000US420034550001,420034550001,"Block Group 1, Census Tract 4550, Allegheny County, Pennsylvania",1512,85,34592
527,1500000US420034560011,420034560011,"Block Group 1, Census Tract 4560.01, Allegheny County, Pennsylvania",941,222,37067
528,1500000US420034560012,420034560012,"Block Group 2, Census Tract 4560.01, Allegheny County, Pennsylvania",2484,222,57043
529,1500000US420034560031,420034560031,"Block Group 1, Census Tract 4560.03, Allegheny County, Pennsylvania",921,358,51589
530,1500000US420034560032,420034560032,"Block Group 2, Census Tract 4560.03, Allegheny County, Pennsylvania",3342,451,45285
531,1500000US420034560033,420034560033,"Block Group 3, Census Tract 4560.03, Allegheny County, Pennsylvania",2987,615,43178
532,1500000US420034560041,420034560041,"Block Group 1, Census Tract 4560.04, Allegheny County, Pennsylvania",1742,365,37337
533,1500000US420034560042,420034560042,"Block Group 2, Census Tract 4560.04, Allegheny County, Pennsylvania",2967,433,27349
534,1500000US420034571001,420034571001,"Block Group 1, Census Tract 4571, Allegheny County, Pennsylvania",819,125,28144
535,1500000US420034571002,420034571002,"Block Group 2, Census Tract 4571, Allegheny County, Pennsylvania",713,127,36200
536,1500000US420034572001,420034572001,"Block Group 1, Census Tract 4572, Allegheny County, Pennsylvania",498,161,33272
537,1500000US420034572002,420034572002,"Block Group 2, Census Tract 4572, Allegheny County, Pennsylvania",889,174,30568
538,1500000US420034572003,420034572003,"Block Group 3, Census Tract 4572, Allegheny County, Pennsylvania",1283,198,28127
539,1500000US420034572004,420034572004,"Block Group 4, Census Tract 4572, Allegheny County, Pennsylvania",889,149,30890
540,1500000US420034580001,420034580001,"Block Group 1, Census Tract 4580, Allegheny County, Pennsylvania",645,277,61602
541,1500000US420034580002,420034580002,"Block Group 2, Census Tract 4580, Allegheny County, Pennsylvania",3702,387,41727
542,1500000US420034580003,420034580003,"Block Group 3, Census Tract 4580, Allegheny County, Pennsylvania",1742,344,42340
543,1500000US420034580004,420034580004,"Block Group 4, Census Tract 4580, Allegheny County, Pennsylvania",1839,281,30313
544,1500000US420034591011,420034591011,"Block Group 1, Census Tract 4591.01, Allegheny County, Pennsylvania",1799,121,41542
545,1500000US420034591021,420034591021,"Block Group 1, Census Tract 4591.02, Allegheny County, Pennsylvania",2390,348,40128
546,1500000US420034591022,420034591022,"Block Group 2, Census Tract 4591.02, Allegheny County, Pennsylvania",1088,256,50939
547,1500000US420034591023,420034591023,"Block Group 3, Census Tract 4591.02, Allegheny County, Pennsylvania",2516,313,46746
548,1500000US420034592011,420034592011,"Block Group 1, Census Tract 4592.01, Allegheny County, Pennsylvania",1564,309,51263
549,1500000US420034592012,420034592012,"Block Group 2, Census Tract 4592.01, Allegheny County, Pennsylvania",1906,282,50005
550,1500000US420034592013,420034592013,"Block Group 3, Census Tract 4592.01, Allegheny County, Pennsylvania",1736,326,26823
551,1500000US420034592014,420034592014,"Block Group 4, Census Tract 4592.01, Allegheny County, Pennsylvania",658,213,44366
552,1500000US420034592021,420034592021,"Block Group 1, Census Tract 4592.02, Allegheny County, Pennsylvania",737,53,41261
553,1500000US420034600011,420034600011,"Block Group 1, Census Tract 4600.01, Allegheny County, Pennsylvania",2795,311,30387
554,1500000US420034600012,420034600012,"Block Group 2, Census Tract 4600.01, Allegheny County, Pennsylvania",1933,299,26223
555,1500000US420034600021,420034600021,"Block Group 1, Census Tract 4600.02, Allegheny County, Pennsylvania",799,192,39176
556,1500000US420034600022,420034600022,"Block Group 2, Census Tract 4600.02, Allegheny County, Pennsylvania",1903,217,39583
557,1500000US420034600023,420034600023,"Block Group 3, Census Tract 4600.02, Allegheny County, Pennsylvania",628,159,29999
558,1500000US420034610001,420034610001,"Block Group 1, Census Tract 4610, Allegheny County, Pennsylvania",1096,60,19735
559,1500000US420034621001,420034621001,"Block Group 1, Census Tract 4621, Allegheny County, Pennsylvania",620,234,27561
560,1500000US420034621002,420034621002,"Block Group 2, Census Tract 4621, Allegheny County, Pennsylvania",606,200,18204
561,1500000US420034621003,420034621003,"Block Group 3, Census Tract 4621, Allegheny County, Pennsylvania",1597,232,22383
562,1500000US420034626001,420034626001,"Block Group 1, Census Tract 4626, Allegheny County, Pennsylvania",662,206,21611
563,1500000US420034626002,420034626002,"Block Group 2, Census Tract 4626, Allegheny County, Pennsylvania",832,243,28869
564,1500000US420034626003,420034626003,"Block Group 3, Census Tract 4626, Allegheny County, Pennsylvania",835,339,20438
565,1500000US420034626004,420034626004,"Block Group 4, Census Tract 4626, Allegheny County, Pennsylvania",1130,325,21613
566,1500000US420034639001,420034639001,"Block Group 1, Census Tract 4639, Allegheny County, Pennsylvania",1308,250,23960
567,1500000US420034639002,420034639002,"Block Group 2, Census Tract 4639, Allegheny County, Pennsylvania",612,163,21079
568,1500000US420034639003,420034639003,"Block Group 3, Census Tract 4639, Allegheny County, Pennsylvania",646,182,30580
569,1500000US420034643001,420034643001,"Block Group 1, Census Tract 4643, Allegheny County, Pennsylvania",1198,216,31495
570,1500000US420034643002,420034643002,"Block Group 2, Census Tract 4643, Allegheny County, Pennsylvania",786,180,26373
571,1500000US420034643003,420034643003,"Block Group 3, Census Tract 4643, Allegheny County, Pennsylvania",646,169,29744
572,1500000US420034643004,420034643004,"Block Group 4, Census Tract 4643, Allegheny County, Pennsylvania",654,211,19981
573,1500000US420034644001,420034644001,"Block Group 1, Census Tract 4644, Allegheny County, Pennsylvania",356,164,20414
574,1500000US420034644002,420034644002,"Block Group 2, Census Tract 4644, Allegheny County, Pennsylvania",915,282,12303
575,1500000US420034644003,420034644003,"Block Group 3, Census Tract 4644, Allegheny County, Pennsylvania",1389,333,19121
576,1500000US420034644004,420034644004,"Block Group 4, Census Tract 4644, Allegheny County, Pennsylvania",811,251,26104
577,1500000US420034656001,420034656001,"Block Group 1, Census Tract 4656, Allegheny County, Pennsylvania",949,151,26135
578,1500000US420034656002,420034656002,"Block Group 2, Census Tract 4656, Allegheny County, Pennsylvania",1574,315,38264
579,1500000US420034658001,420034658001,"Block Group 1, Census Tract 4658, Allegheny County, Pennsylvania",1502,259,32709
580,1500000US420034658002,420034658002,"Block Group 2, Census Tract 4658, Allegheny County, Pennsylvania",1034,204,35097
581,1500000US420034658003,420034658003,"Block Group 3, Census Tract 4658, Allegheny County, Pennsylvania",828,166,27156
582,1500000US420034687001,420034687001,"Block Group 1, Census Tract 4687, Allegheny County, Pennsylvania",1037,121,31012
583,1500000US420034687002,420034687002,"Block Group 2, Census Tract 4687, Allegheny County, Pennsylvania",608,119,16906
584,1500000US420034688001,420034688001,"Block Group 1, Census Tract 4688, Allegheny County, Pennsylvania",468,158,22611
585,1500000US420034688002,420034688002,"Block Group 2, Census Tract 4688, Allegheny County, Pennsylvania",838,181,40439
586,1500000US420034688003,420034688003,"Block Group 3, Census Tract 4688, Allegheny County, Pennsylvania",1203,238,28658
587,1500000US420034689001,420034689001,"Block Group 1, Census Tract 4689, Allegheny County, Pennsylvania",1331,217,47488
588,1500000US420034689002,420034689002,"Block Group 2, Census Tract 4689, Allegheny County, Pennsylvania",818,151,19904
589,1500000US420034689003,420034689003,"Block Group 3, Census Tract 4689, Allegheny County, Pennsylvania",1632,309,51769
590,1500000US420034690001,420034690001,"Block Group 1, Census Tract 4690, Allegheny County, Pennsylvania",1169,164,38974
591,1500000US420034690002,420034690002,"Block Group 2, Census Tract 4690, Allegheny County, Pennsylvania",2662,222,32081
592,1500000US420034690003,420034690003,"Block Group 3, Census Tract 4690, Allegheny County, Pennsylvania",1012,249,37129
593,1500000US420034703001,420034703001,"Block Group 1, Census Tract 4703, Allegheny County, Pennsylvania",1565,212,38222
594,1500000US420034703002,420034703002,"Block Group 2, Census Tract 4703, Allegheny County, Pennsylvania",2485,254,35710
595,1500000US420034704001,420034704001,"Block Group 1, Census Tract 4704, Allegheny County, Pennsylvania",826,179,35713
596,1500000US420034704002,420034704002,"Block Group 2, Census Tract 4704, Allegheny County, Pennsylvania",826,202,32853
597,1500000US420034704003,420034704003,"Block Group 3, Census Tract 4704, Allegheny County, Pennsylvania",1253,179,44021
598,1500000US420034705011,420034705011,"Block Group 1, Census Tract 4705.01, Allegheny County, Pennsylvania",2032,294,47686
599,1500000US420034705012,420034705012,"Block Group 2, Census Tract 4705.01, Allegheny County, Pennsylvania",1613,208,41490
600,1500000US420034705021,420034705021,"Block Group 1, Census Tract 4705.02, Allegheny County, Pennsylvania",1613,184,41798
601,1500000US420034705022,420034705022,"Block Group 2, Census Tract 4705.02, Allegheny County, Pennsylvania",1375,206,26421
602,1500000US420034706001,420034706001,"Block Group 1, Census Tract 4706, Allegheny County, Pennsylvania",1700,270,25319
603,1500000US420034706002,420034706002,"Block Group 2, Census Tract 4706, Allegheny County, Pennsylvania",671,194,19273
604,1500000US420034706003,420034706003,"Block Group 3, Census Tract 4706, Allegheny County, Pennsylvania",888,285,26368
605,1500000US420034710001,420034710001,"Block Group 1, Census Tract 4710, Allegheny County, Pennsylvania",1247,74,30898
606,1500000US420034721001,420034721001,"Block Group 1, Census Tract 4721, Allegheny County, Pennsylvania",1428,209,46541
607,1500000US420034721002,420034721002,"Block Group 2, Census Tract 4721, Allegheny County, Pennsylvania",975,184,34053
608,1500000US420034722001,420034722001,"Block Group 1, Census Tract 4722, Allegheny County, Pennsylvania",1042,210,44782
609,1500000US420034722002,420034722002,"Block Group 2, Census Tract 4722, Allegheny County, Pennsylvania",426,150,61809
610,1500000US420034722003,420034722003,"Block Group 3, Census Tract 4722, Allegheny County, Pennsylvania",754,143,29956
611,1500000US420034723001,420034723001,"Block Group 1, Census Tract 4723, Allegheny County, Pennsylvania",511,115,31539
612,1500000US420034723002,420034723002,"Block Group 2, Census Tract 4723, Allegheny County, Pennsylvania",949,110,25034
613,1500000US420034723003,420034723003,"Block Group 3, Census Tract 4723, Allegheny County, Pennsylvania",554,115,33507
614,1500000US420034724001,420034724001,"Block Group 1, Census Tract 4724, Allegheny County, Pennsylvania",1052,151,34320
615,1500000US420034724002,420034724002,"Block Group 2, Census Tract 4724, Allegheny County, Pennsylvania",797,124,59331
616,1500000US420034731001,420034731001,"Block Group 1, Census Tract 4731, Allegheny County, Pennsylvania",1542,405,57710
617,1500000US420034731002,420034731002,"Block Group 2, Census Tract 4731, Allegheny County, Pennsylvania",763,205,41860
618,1500000US420034731003,420034731003,"Block Group 3, Census Tract 4731, Allegheny County, Pennsylvania",1033,332,38568
619,1500000US420034731004,420034731004,"Block Group 4, Census Tract 4731, Allegheny County, Pennsylvania",616,175,33410
620,1500000US420034731005,420034731005,"Block Group 5, Census Tract 4731, Allegheny County, Pennsylvania",840,179,32900
621,1500000US420034732001,420034732001,"Block Group 1, Census Tract 4732, Allegheny County, Pennsylvania",761,167,47212
622,1500000US420034732002,420034732002,"Block Group 2, Census Tract 4732, Allegheny County, Pennsylvania",899,155,52431
623,1500000US420034732003,420034732003,"Block Group 3, Census Tract 4732, Allegheny County, Pennsylvania",1295,200,39762
624,1500000US420034733001,420034733001,"Block Group 1, Census Tract 4733, Allegheny County, Pennsylvania",1000,194,38818
625,1500000US420034733002,420034733002,"Block Group 2, Census Tract 4733, Allegheny County, Pennsylvania",1727,400,62792
626,1500000US420034733003,420034733003,"Block Group 3, Census Tract 4733, Allegheny County, Pennsylvania",1180,255,30533
627,1500000US420034733004,420034733004,"Block Group 4, Census Tract 4733, Allegheny County, Pennsylvania",1158,260,150862
628,1500000US420034733005,420034733005,"Block Group 5, Census Tract 4733, Allegheny County, Pennsylvania",390,124,51546
629,1500000US420034734011,420034734011,"Block Group 1, Census Tract 4734.01, Allegheny County, Pennsylvania",655,149,55610
630,1500000US420034734012,420034734012,"Block Group 2, Census Tract 4734.01, Allegheny County, Pennsylvania",621,136,37749
631,1500000US420034734013,420034734013,"Block Group 3, Census Tract 4734.01, Allegheny County, Pennsylvania",966,176,64680
632,1500000US420034734014,420034734014,"Block Group 4, Census Tract 4734.01, Allegheny County, Pennsylvania",1469,286,58196
633,1500000US420034734021,420034734021,"Block Group 1, Census Tract 4734.02, Allegheny County, Pennsylvania",1227,193,49933
634,1500000US420034734022,420034734022,"Block Group 2, Census Tract 4734.02, Allegheny County, Pennsylvania",612,129,66810
635,1500000US420034734023,420034734023,"Block Group 3, Census Tract 4734.02, Allegheny County, Pennsylvania",1723,213,51619
636,1500000US420034735001,420034735001,"Block Group 1, Census Tract 4735, Allegheny County, Pennsylvania",811,198,37005
637,1500000US420034735002,420034735002,"Block Group 2, Census Tract 4735, Allegheny County, Pennsylvania",916,188,61498
638,1500000US420034735003,420034735003,"Block Group 3, Census Tract 4735, Allegheny County, Pennsylvania",2123,314,117208
639,1500000US420034736011,420034736011,"Block Group 1, Census Tract 4736.01, Allegheny County, Pennsylvania",1006,187,50896
640,1500000US420034736012,420034736012,"Block Group 2, Census Tract 4736.01, Allegheny County, Pennsylvania",1401,184,52197
641,1500000US420034736013,420034736013,"Block Group 3, Census Tract 4736.01, Allegheny County, Pennsylvania",1394,179,47207
642,1500000US420034736021,420034736021,"Block Group 1, Census Tract 4736.02, Allegheny County, Pennsylvania",657,189,46624
643,1500000US420034736022,420034736022,"Block Group 2, Census Tract 4736.02, Allegheny County, Pennsylvania",2238,310,37023
644,1500000US420034736023,420034736023,"Block Group 3, Census Tract 4736.02, Allegheny County, Pennsylvania",646,175,37773
645,1500000US420034736024,420034736024,"Block Group 4, Census Tract 4736.02, Allegheny County, Pennsylvania",1091,169,43310
646,1500000US420034741011,420034741011,"Block Group 1, Census Tract 4741.01, Allegheny County, Pennsylvania",2124,241,83405
647,1500000US420034741012,420034741012,"Block Group 2, Census Tract 4741.01, Allegheny County, Pennsylvania",1486,172,69041
648,1500000US420034741021,420034741021,"Block Group 1, Census Tract 4741.02, Allegheny County, Pennsylvania",2112,184,38880
649,1500000US420034741022,420034741022,"Block Group 2, Census Tract 4741.02, Allegheny County, Pennsylvania",1638,187,59335
650,1500000US420034742011,420034742011,"Block Group 1, Census Tract 4742.01, Allegheny County, Pennsylvania",2426,132,69561
651,1500000US420034742021,420034742021,"Block Group 1, Census Tract 4742.02, Allegheny County, Pennsylvania",2219,259,61339
652,1500000US420034742022,420034742022,"Block Group 2, Census Tract 4742.02, Allegheny County, Pennsylvania",2871,261,52454
653,1500000US420034742031,420034742031,"Block Group 1, Census Tract 4742.03, Allegheny County, Pennsylvania",1422,180,58499
654,1500000US420034742032,420034742032,"Block Group 2, Census Tract 4742.03, Allegheny County, Pennsylvania",733,174,46816
655,1500000US420034742033,420034742033,"Block Group 3, Census Tract 4742.03, Allegheny County, Pennsylvania",2493,305,40641
656,1500000US420034751011,420034751011,"Block Group 1, Census Tract 4751.01, Allegheny County, Pennsylvania",837,187,24136
657,1500000US420034751012,420034751012,"Block Group 2, Census Tract 4751.01, Allegheny County, Pennsylvania",860,199,49912
658,1500000US420034751013,420034751013,"Block Group 3, Census Tract 4751.01, Allegheny County, Pennsylvania",1113,176,45182
659,1500000US420034751014,420034751014,"Block Group 4, Census Tract 4751.01, Allegheny County, Pennsylvania",1758,282,37261
660,1500000US420034751021,420034751021,"Block Group 1, Census Tract 4751.02, Allegheny County, Pennsylvania",1549,80,28933
661,1500000US420034752001,420034752001,"Block Group 1, Census Tract 4752, Allegheny County, Pennsylvania",891,206,56584
662,1500000US420034752002,420034752002,"Block Group 2, Census Tract 4752, Allegheny County, Pennsylvania",960,165,36278
663,1500000US420034752003,420034752003,"Block Group 3, Census Tract 4752, Allegheny County, Pennsylvania",1167,154,32541
664,1500000US420034752004,420034752004,"Block Group 4, Census Tract 4752, Allegheny County, Pennsylvania",1762,234,33179
665,1500000US420034753011,420034753011,"Block Group 1, Census Tract 4753.01, Allegheny County, Pennsylvania",831,241,29080
666,1500000US420034753012,420034753012,"Block Group 2, Census Tract 4753.01, Allegheny County, Pennsylvania",499,197,29585
667,1500000US420034753013,420034753013,"Block Group 3, Census Tract 4753.01, Allegheny County, Pennsylvania",2632,381,37871
668,1500000US420034753014,420034753014,"Block Group 4, Census Tract 4753.01, Allegheny County, Pennsylvania",885,203,36199
669,1500000US420034753031,420034753031,"Block Group 1, Census Tract 4753.03, Allegheny County, Pennsylvania",1744,210,46074
670,1500000US420034753032,420034753032,"Block Group 2, Census Tract 4753.03, Allegheny County, Pennsylvania",1080,146,42452
671,1500000US420034753033,420034753033,"Block Group 3, Census Tract 4753.03, Allegheny County, Pennsylvania",1039,176,34375
672,1500000US420034753041,420034753041,"Block Group 1, Census Tract 4753.04, Allegheny County, Pennsylvania",1231,312,57378
673,1500000US420034753042,420034753042,"Block Group 2, Census Tract 4753.04, Allegheny County, Pennsylvania",1859,332,35259
674,1500000US420034753043,420034753043,"Block Group 3, Census Tract 4753.04, Allegheny County, Pennsylvania",1036,208,34763
675,1500000US420034753044,420034753044,"Block Group 4, Census Tract 4753.04, Allegheny County, Pennsylvania",1537,355,32453
676,1500000US420034754011,420034754011,"Block Group 1, Census Tract 4754.01, Allegheny County, Pennsylvania",1347,207,37369
677,1500000US420034754012,420034754012,"Block Group 2, Census Tract 4754.01, Allegheny County, Pennsylvania",1699,229,44951
678,1500000US420034754013,420034754013,"Block Group 3, Census Tract 4754.01, Allegheny County, Pennsylvania",827,199,50199
679,1500000US420034754021,420034754021,"Block Group 1, Census Tract 4754.02, Allegheny County, Pennsylvania",1273,215,46768
680,1500000US420034754022,420034754022,"Block Group 2, Census Tract 4754.02, Allegheny County, Pennsylvania",1763,177,27373
681,1500000US420034761001,420034761001,"Block Group 1, Census Tract 4761, Allegheny County, Pennsylvania",594,188,42265
682,1500000US420034761002,420034761002,"Block Group 2, Census Tract 4761, Allegheny County, Pennsylvania",680,183,35478
683,1500000US420034761003,420034761003,"Block Group 3, Census Tract 4761, Allegheny County, Pennsylvania",1032,268,26296
684,1500000US420034761004,420034761004,"Block Group 4, Census Tract 4761, Allegheny County, Pennsylvania",1553,295,26840
685,1500000US420034761005,420034761005,"Block Group 5, Census Tract 4761, Allegheny County, Pennsylvania",1016,209,23441
686,1500000US420034762001,420034762001,"Block Group 1, Census Tract 4762, Allegheny County, Pennsylvania",794,226,37521
687,1500000US420034762002,420034762002,"Block Group 2, Census Tract 4762, Allegheny County, Pennsylvania",1481,292,30411
688,1500000US420034762003,420034762003,"Block Group 3, Census Tract 4762, Allegheny County, Pennsylvania",1101,203,42481
689,1500000US420034771001,420034771001,"Block Group 1, Census Tract 4771, Allegheny County, Pennsylvania",1173,154,54258
690,1500000US420034771002,420034771002,"Block Group 2, Census Tract 4771, Allegheny County, Pennsylvania",873,220,27277
691,1500000US420034771003,420034771003,"Block Group 3, Census Tract 4771, Allegheny County, Pennsylvania",1315,166,35351
692,1500000US420034772001,420034772001,"Block Group 1, Census Tract 4772, Allegheny County, Pennsylvania",1067,238,35270
693,1500000US420034772002,420034772002,"Block Group 2, Census Tract 4772, Allegheny County, Pennsylvania",593,131,48809
694,1500000US420034772003,420034772003,"Block Group 3, Census Tract 4772, Allegheny County, Pennsylvania",590,119,31876
695,1500000US420034772004,420034772004,"Block Group 4, Census Tract 4772, Allegheny County, Pennsylvania",1881,242,20821
696,1500000US420034773001,420034773001,"Block Group 1, Census Tract 4773, Allegheny County, Pennsylvania",1251,386,14622
697,1500000US420034773002,420034773002,"Block Group 2, Census Tract 4773, Allegheny County, Pennsylvania",1701,516,38514
698,1500000US420034773003,420034773003,"Block Group 3, Census Tract 4773, Allegheny County, Pennsylvania",1095,244,35818
699,1500000US420034773004,420034773004,"Block Group 4, Census Tract 4773, Allegheny County, Pennsylvania",901,200,41029
700,1500000US420034773005,420034773005,"Block Group 5, Census Tract 4773, Allegheny County, Pennsylvania",1388,350,25530
701,1500000US420034781001,420034781001,"Block Group 1, Census Tract 4781, Allegheny County, Pennsylvania",1208,261,28542
702,1500000US420034781002,420034781002,"Block Group 2, Census Tract 4781, Allegheny County, Pennsylvania",977,295,43822
703,1500000US420034781003,420034781003,"Block Group 3, Census Tract 4781, Allegheny County, Pennsylvania",943,215,30116
704,1500000US420034781004,420034781004,"Block Group 4, Census Tract 4781, Allegheny County, Pennsylvania",1033,198,44112
705,1500000US420034782001,420034782001,"Block Group 1, Census Tract 4782, Allegheny County, Pennsylvania",1107,239,25547
706,1500000US420034782002,420034782002,"Block Group 2, Census Tract 4782, Allegheny County, Pennsylvania",2410,428,20267
707,1500000US420034782003,420034782003,"Block Group 3, Census Tract 4782, Allegheny County, Pennsylvania",1850,472,30430
708,1500000US420034790001,420034790001,"Block Group 1, Census Tract 4790, Allegheny County, Pennsylvania",871,143,34691
709,1500000US420034790002,420034790002,"Block Group 2, Census Tract 4790, Allegheny County, Pennsylvania",1168,142,31708
710,1500000US420034801011,420034801011,"Block Group 1, Census Tract 4801.01, Allegheny County, Pennsylvania",733,177,31890
711,1500000US420034801012,420034801012,"Block Group 2, Census Tract 4801.01, Allegheny County, Pennsylvania",1111,279,20189
712,1500000US420034801013,420034801013,"Block Group 3, Census Tract 4801.01, Allegheny County, Pennsylvania",1185,378,22601
713,1500000US420034801014,420034801014,"Block Group 4, Census Tract 4801.01, Allegheny County, Pennsylvania",2241,514,28118
714,1500000US420034801021,420034801021,"Block Group 1, Census Tract 4801.02, Allegheny County, Pennsylvania",1241,205,28453
715,1500000US420034801022,420034801022,"Block Group 2, Census Tract 4801.02, Allegheny County, Pennsylvania",1078,165,24998
716,1500000US420034801023,420034801023,"Block Group 3, Census Tract 4801.02, Allegheny County, Pennsylvania",816,199,30580
717,1500000US420034802001,420034802001,"Block Group 1, Census Tract 4802, Allegheny County, Pennsylvania",1712,263,33131
718,1500000US420034802002,420034802002,"Block Group 2, Census Tract 4802, Allegheny County, Pennsylvania",681,166,24438
719,1500000US420034802003,420034802003,"Block Group 3, Census Tract 4802, Allegheny County, Pennsylvania",1019,301,39092
720,1500000US420034803001,420034803001,"Block Group 1, Census Tract 4803, Allegheny County, Pennsylvania",695,148,35519
721,1500000US420034803002,420034803002,"Block Group 2, Census Tract 4803, Allegheny County, Pennsylvania",1669,298,24956
722,1500000US420034803003,420034803003,"Block Group 3, Census Tract 4803, Allegheny County, Pennsylvania",409,144,34140
723,1500000US420034803004,420034803004,"Block Group 4, Census Tract 4803, Allegheny County, Pennsylvania",679,145,24415
724,1500000US420034804001,420034804001,"Block Group 1, Census Tract 4804, Allegheny County, Pennsylvania",1251,320,29502
725,1500000US420034804002,420034804002,"Block Group 2, Census Tract 4804, Allegheny County, Pennsylvania",751,220,35993
726,1500000US420034804003,420034804003,"Block Group 3, Census Tract 4804, Allegheny County, Pennsylvania",1544,286,29167
727,1500000US420034804004,420034804004,"Block Group 4, Census Tract 4804, Allegheny County, Pennsylvania",928,275,17445
728,1500000US420034810001,420034810001,"Block Group 1, Census Tract 4810, Allegheny County, Pennsylvania",630,193,19033
729,1500000US420034810002,420034810002,"Block Group 2, Census Tract 4810, Allegheny County, Pennsylvania",518,195,26622
730,1500000US420034810003,420034810003,"Block Group 3, Census Tract 4810, Allegheny County, Pennsylvania",1345,407,17781
731,1500000US420034810004,420034810004,"Block Group 4, Census Tract 4810, Allegheny County, Pennsylvania",871,308,28550
732,1500000US420034825001,420034825001,"Block Group 1, Census Tract 4825, Allegheny County, Pennsylvania",1699,155,15485
733,1500000US420034838001,420034838001,"Block Group 1, Census Tract 4838, Allegheny County, Pennsylvania",905,274,17104
734,1500000US420034838002,420034838002,"Block Group 2, Census Tract 4838, Allegheny County, Pennsylvania",1215,342,16656
735,1500000US420034838003,420034838003,"Block Group 3, Census Tract 4838, Allegheny County, Pennsylvania",1033,372,29456
736,1500000US420034843001,420034843001,"Block Group 1, Census Tract 4843, Allegheny County, Pennsylvania",1555,330,31248
737,1500000US420034843002,420034843002,"Block Group 2, Census Tract 4843, Allegheny County, Pennsylvania",456,136,23158
738,1500000US420034843003,420034843003,"Block Group 3, Census Tract 4843, Allegheny County, Pennsylvania",1208,445,32417
739,1500000US420034845001,420034845001,"Block Group 1, Census Tract 4845, Allegheny County, Pennsylvania",1628,316,26536
740,1500000US420034845002,420034845002,"Block Group 2, Census Tract 4845, Allegheny County, Pennsylvania",1103,285,30181
741,1500000US420034845003,420034845003,"Block Group 3, Census Tract 4845, Allegheny County, Pennsylvania",1056,299,29387
742,1500000US420034845004,420034845004,"Block Group 4, Census Tract 4845, Allegheny County, Pennsylvania",2045,354,17546
743,1500000US420034846001,420034846001,"Block Group 1, Census Tract 4846, Allegheny County, Pennsylvania",581,375,27704
744,1500000US420034846002,420034846002,"Block Group 2, Census Tract 4846, Allegheny County, Pennsylvania",983,234,29278
745,1500000US420034846003,420034846003,"Block Group 3, Census Tract 4846, Allegheny County, Pennsylvania",681,196,23714
746,1500000US420034850001,420034850001,"Block Group 1, Census Tract 4850, Allegheny County, Pennsylvania",1134,118,34491
747,1500000US420034867001,420034867001,"Block Group 1, Census Tract 4867, Allegheny County, Pennsylvania",1633,247,18565
